row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,207,1654861687,"[0, 2, 3, 7, 8, 13, 14, 18, 24, 25, 26, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,208,1655861690,"[0, 1, 2, 3, 10, 15, 18, 20, 22, 26, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,209,1656861693,"[2, 3, 4, 9, 10, 12, 14, 16, 19, 20, 23, 25, 26, 27, 28, 30]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,210,1657861696,"[0, 2, 3, 8, 9, 10, 12, 13, 15, 17, 18, 22, 23, 25]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,211,1658861699,"[2, 4, 5, 14, 18, 20, 21, 22, 24, 26, 27, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,212,1659861702,"[0, 5, 6, 7, 8, 10, 13, 15, 17, 20, 21, 22, 23, 24, 26, 27, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,213,1660861705,"[2, 5, 7, 9, 10, 12, 13, 16, 17, 18, 20, 22, 23, 24, 27, 29, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,214,1661861708,"[1, 2, 4, 5, 9, 13, 14, 15, 17, 18, 20, 23, 28, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,215,1662861711,"[0, 2, 6, 9, 13, 14, 18, 21, 25, 27, 28, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,216,1663861714,"[0, 2, 5, 8, 11, 13, 16, 17, 20, 22, 23, 24, 25, 29, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,217,1664861717,"[0, 1, 7, 8, 9, 11, 12, 14, 16, 25, 27, 28, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,218,1665861720,"[1, 2, 3, 7, 8, 9, 13, 19, 21, 22, 23, 25, 26, 27, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,219,1666861723,"[0, 1, 6, 7, 15, 16, 18, 19, 20, 22, 23]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,220,1667861726,"[0, 2, 7, 12, 15, 16, 17, 18, 20, 21, 28, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,221,1668861729,"[3, 11, 12, 16, 22, 28, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,222,1669861732,"[1, 2, 3, 8, 11, 13, 16, 18, 19, 21, 24, 25, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,223,1670861735,"[0, 3, 6, 10, 11, 15, 19, 21, 25, 26, 27]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,224,1671861738,"[1, 2, 10, 16, 21, 24, 25, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,225,1672861741,"[1, 4, 5, 8, 9, 12, 13, 14, 20, 27, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,226,1673861744,"[1, 2, 3, 6, 8, 9, 13, 14, 18, 19, 20, 25, 26, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,227,1674861747,"[1, 2, 6, 8, 9, 10, 13, 17, 19, 21, 24, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,228,1675861750,"[0, 1, 2, 3, 7, 12, 15, 16, 18, 21, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,229,1676861753,"[1, 2, 3, 9, 10, 13, 15, 19, 21, 26, 28, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,230,1677861756,"[2, 4, 7, 10, 15, 16, 19, 21, 22, 30, 31]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,231,1678861759,"[0, 1, 7, 14, 15, 18, 19, 21, 22, 23, 27, 28]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,232,1679861762,"[0, 5, 9, 12, 17, 21, 22, 23, 24, 25, 26]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,233,1680861765,"[0, 3, 4, 5, 9, 11, 13, 20, 21, 25, 27, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,234,1681861768,"[0, 3, 8, 11, 12, 14, 15, 16, 22, 23, 24, 28, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,235,1682861771,"[1, 3, 4, 5, 7, 10, 12, 20, 25, 26, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,236,1683861774,"[2, 4, 5, 8, 9, 12, 16, 20, 22, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,237,1684861777,"[1, 4, 7, 8, 10, 11, 17, 18, 19, 22, 23, 24, 27, 28, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,238,1685861780,"[3, 4, 5, 7, 9, 11, 13, 14, 22, 27, 28, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,239,1686861783,"[3, 4, 5, 6, 8, 9, 12, 14, 20, 21, 22, 23, 24, 25, 26]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,240,1687861786,"[2, 3, 6, 7, 12, 13, 22, 24, 25, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,241,1688861789,"[1, 3, 4, 6, 10, 11, 12, 13, 15, 18, 19, 22, 23, 24, 25, 27, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,242,1689861792,"[0, 7, 11, 12, 15, 18, 19, 20, 24, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,243,1690861795,"[2, 7, 10, 12, 13, 21, 23, 26, 28, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,244,1691861798,"[2, 4, 6, 7, 8, 10, 11, 14, 16, 17, 18, 19, 23, 25, 26, 31]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,245,1692861801,"[0, 1, 5, 8, 9, 14, 17, 18, 21, 23, 24, 26, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,246,1693861804,"[4, 6, 9, 11, 19, 22, 23, 24, 25, 28, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,247,1694861807,"[0, 1, 4, 5, 14, 24, 26, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,248,1695861810,"[1, 4, 11, 13, 19, 24]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,249,1696861813,"[0, 1, 2, 4, 6, 7, 9, 10, 13, 17, 18, 28, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,250,1697861816,"[2, 5, 6, 10, 11, 16, 18, 19, 20, 25, 26, 27, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,251,1698861819,"[4, 5, 7, 9, 13, 14, 16, 19, 20, 21, 22, 26, 27, 28]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,252,1699861822,"[1, 3, 7, 8, 9, 11, 12, 14, 18, 20, 24, 25, 28, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,253,1700861825,"[1, 3, 4, 5, 8, 17, 19, 20, 21, 22, 23, 25]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,254,1701861828,"[1, 5, 8, 9, 10, 11, 12, 13, 17, 28, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,255,1702861831,"[0, 1, 2, 3, 8, 9, 11, 13, 20, 25, 30, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,0,726481107,"[0, 1, 2, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 25, 27, 29, 30]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,1,727481110,"[0, 2, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 22, 23, 25, 27, 28]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,2,728481113,"[0, 1, 5, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 23, 24, 26, 27, 28, 30, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,3,729481116,"[0, 1, 5, 9, 10, 11, 13, 15, 18, 19, 23, 25]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,4,730481119,"[0, 1, 4, 5, 7, 8, 9, 10, 13, 16, 22, 23, 24, 25, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,5,731481122,"[0, 1, 3, 5, 7, 8, 9, 10, 13, 15, 16, 17, 18, 20, 21, 23, 24, 25, 28, 29, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,6,732481125,"[0, 3, 4, 8, 10, 14, 15, 16, 17, 20, 22, 23, 27, 28, 29, 30, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,7,733481128,"[1, 4, 7, 10, 14, 15, 16, 17, 18, 20, 21, 22, 25]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,8,734481131,"[2, 4, 6, 7, 8, 9, 11, 12, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,9,735481134,"[1, 2, 4, 5, 6, 7, 11, 16, 17, 18, 19, 21, 25, 26, 29, 30]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,10,736481137,"[0, 1, 2, 3, 4, 5, 7, 14, 18, 19, 20, 22, 23, 26, 29, 30, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,11,737481140,"[0, 1, 2, 4, 6, 7, 8, 9, 11, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,12,738481143,"[2, 3, 4, 7, 9, 11, 12, 13, 15, 16, 17, 22, 25, 27, 30, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,13,739481146,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 16, 21, 23, 24, 25, 26, 28, 29, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,14,740481149,"[0, 1, 3, 4, 10, 12, 14, 15, 17, 19, 21, 23, 24, 26, 29, 30]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,15,741481152,"[2, 3, 4, 5, 7, 10, 12, 13, 15, 16, 25, 27, 30, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,16,742481155,"[1, 2, 3, 9, 10, 12, 15, 16, 20, 24, 26, 27, 30, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,17,743481158,"[0, 2, 3, 4, 8, 9, 10, 11, 16, 17, 19, 20, 21, 23, 28, 29, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,18,744481161,"[5, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 23, 26, 30]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,19,745481164,"[0, 1, 2, 4, 6, 9, 10, 11, 12, 13, 15, 17, 18, 24, 27, 28, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,20,746481167,"[0, 4, 5, 6, 10, 13, 16, 20, 24, 25, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,21,747481170,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,22,748481173,"[0, 9, 11, 14, 15, 17, 22, 23, 24, 25, 27, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,23,749481176,"[1, 5, 6, 7, 10, 12, 14, 17, 20, 22, 24, 26, 29, 30]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,24,750481179,"[0, 1, 2, 3, 4, 6, 7, 10, 11, 14, 15, 20, 22, 24, 27, 29]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,25,751481182,"[1, 2, 5, 6, 8, 9, 12, 15, 20, 21, 27]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,26,752481185,"[4, 5, 7, 8, 9, 14, 15, 17, 19, 24, 25, 27, 28, 29]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,27,753481188,"[3, 7, 10, 11, 12, 13, 17, 20, 22, 23, 24, 26, 27, 28, 30, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,28,754481191,"[6, 7, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 25, 26, 29, 30, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,29,755481194,"[0, 2, 5, 6, 9, 10, 13, 17, 18, 19, 22, 24, 25, 27, 29, 30]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,30,756481197,"[0, 5, 6, 7, 8, 9, 10, 12, 13, 14, 19, 21, 24, 25, 27, 28, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,31,757481200,"[0, 4, 5, 6, 7, 9, 10, 11, 12, 14, 17, 19, 23, 29, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,32,758481203,"[0, 2, 3, 4, 10, 15, 16, 21, 22, 24, 26, 28]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,33,759481206,"[2, 4, 5, 6, 8, 11, 13, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,34,760481209,"[1, 2, 4, 5, 11, 15, 22, 24, 29]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,35,761481212,"[1, 2, 4, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 27, 28, 29, 30, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,36,762481215,"[0, 2, 3, 5, 6, 10, 14, 15, 18, 20, 21, 22, 25, 26, 27, 28, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,37,763481218,"[0, 1, 4, 7, 11, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,38,764481221,"[2, 3, 4, 8, 11, 16, 17, 18, 24, 25, 26, 29, 30]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,39,765481224,"[0, 2, 3, 4, 5, 8, 9, 10, 14, 15, 17, 18, 19, 20, 22, 23, 24, 26, 27, 30]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,40,766481227,"[2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 22, 23, 28, 30]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,41,767481230,"[1, 5, 9, 15, 18, 20, 22, 23, 24, 25, 26, 27, 28, 30]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,42,768481233,"[1, 2, 3, 4, 6, 9, 13, 16, 17, 18, 22, 28, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,43,769481236,"[2, 3, 4, 7, 8, 9, 11, 13, 18, 20, 22, 25, 26, 30]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,44,770481239,"[1, 2, 3, 5, 7, 8, 9, 12, 15, 17, 22, 23, 25, 26, 27, 29, 30]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,45,771481242,"[0, 5, 8, 11, 12, 13, 14, 15, 16, 17, 20, 22, 25, 28, 29, 30]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,46,772481245,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 23, 26, 28, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,47,773481248,"[1, 2, 3, 4, 10, 11, 12, 14, 15, 17, 20, 21, 22, 23, 24, 25, 26, 27, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,48,774481251,"[0, 3, 4, 6, 7, 8, 11, 12, 14, 16, 20, 21, 22, 23, 24, 26, 29, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,49,775481254,"[2, 3, 4, 5, 7, 9, 10, 14, 16, 18, 19, 21, 24, 25, 27, 29]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,50,776481257,"[0, 1, 4, 6, 7, 8, 9, 13, 21, 22, 25, 26, 29]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,51,777481260,"[0, 1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 22, 25, 26, 28]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,52,778481263,"[0, 1, 2, 5, 6, 8, 10, 12, 13, 14, 16, 18, 19, 20, 22, 23, 25, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,53,779481266,"[2, 3, 4, 9, 10, 11, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 30]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,54,780481269,"[1, 4, 6, 7, 8, 9, 16, 21, 22, 25, 28, 29, 30, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,55,781481272,"[2, 6, 7, 8, 16, 21, 22, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,56,782481275,"[0, 1, 4, 6, 8, 11, 12, 13, 14, 16, 17, 26, 27, 30]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,57,783481278,"[0, 2, 3, 7, 8, 12, 14, 15, 21, 25, 26, 28, 29, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,58,784481281,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 13, 15, 16, 19, 20, 22, 25, 28, 30]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,59,785481284,"[0, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 17, 21, 22, 23, 25, 28, 29, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,60,786481287,"[2, 3, 4, 5, 11, 16, 17, 18, 19, 21, 24, 25, 26, 28, 29, 30]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,61,787481290,"[2, 5, 7, 10, 11, 13, 21, 24, 26]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,62,788481293,"[0, 2, 7, 9, 10, 11, 16, 19, 21, 22, 23, 24, 26, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,63,789481296,"[0, 1, 3, 4, 6, 12, 13, 14, 16, 17, 19, 21, 22, 25, 26, 28]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,64,790481299,"[0, 2, 4, 5, 9, 10, 14, 15, 16, 18, 19, 21, 22, 25, 27, 30]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,65,791481302,"[0, 3, 4, 8, 9, 14, 19, 23, 26, 28, 29]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,66,792481305,"[0, 1, 2, 4, 6, 7, 9, 10, 12, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,67,793481308,"[1, 2, 4, 5, 9, 14, 18, 19, 20, 21, 24, 25, 26, 27, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,68,794481311,"[1, 2, 3, 10, 12, 13, 14, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,69,795481314,"[1, 6, 12, 17, 19, 26, 30, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,70,796481317,"[0, 2, 3, 5, 7, 8, 12, 14, 15, 17, 19, 21, 23, 24, 25, 26, 27, 28]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,71,797481320,"[0, 2, 3, 4, 6, 8, 11, 12, 15, 16, 20, 24, 25, 26, 27, 29]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,72,798481323,"[3, 5, 7, 8, 11, 14, 15, 16, 17, 18, 20, 21, 22, 30]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,73,799481326,"[1, 4, 6, 7, 9, 12, 14, 15, 17, 18, 21, 23, 25, 26, 30]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,74,800481329,"[1, 8, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 27, 28, 30, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,75,801481332,"[0, 2, 5, 6, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,76,802481335,"[1, 2, 3, 6, 7, 9, 12, 13, 15, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,77,803481338,"[2, 4, 13, 14, 15, 16, 18, 20, 24, 26, 27, 28, 29]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,78,804481341,"[6, 8, 9, 11, 12, 13, 15, 21, 22, 24, 25, 27, 29, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,79,805481344,"[0, 1, 2, 9, 11, 12, 13, 14, 15, 16, 19, 20, 26, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,80,806481347,"[1, 2, 4, 5, 6, 8, 9, 12, 14, 15, 18, 20, 21, 24, 26, 27, 29, 30, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,81,807481350,"[0, 2, 5, 6, 7, 8, 9, 12, 13, 18, 19, 20, 21, 22, 24, 27, 29, 30]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,82,808481353,"[1, 4, 5, 10, 12, 15, 16, 17, 18, 20, 22, 24, 25, 26, 28, 29, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,83,809481356,"[0, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 16, 17, 20, 21, 23, 28, 29, 30, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,84,810481359,"[2, 3, 6, 7, 8, 9, 10, 11, 14, 17, 18, 19, 20, 22, 23, 24, 26, 28, 30, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,85,811481362,"[1, 2, 3, 4, 8, 10, 11, 16, 21, 22, 23, 24, 25, 26, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,86,812481365,"[1, 2, 3, 4, 5, 6, 9, 11, 13, 14, 16, 23, 26, 28, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,87,813481368,"[4, 5, 6, 8, 10, 12, 14, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,88,814481371,"[0, 2, 3, 4, 9, 13, 14, 20, 21, 22, 29, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,89,815481374,"[5, 8, 9, 10, 11, 15, 16, 20, 22, 25, 27]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,90,816481377,"[0, 2, 3, 4, 5, 7, 9, 12, 15, 16, 17, 22, 24, 26]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,91,817481380,"[4, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 24, 25, 26]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,92,818481383,"[1, 2, 7, 8, 10, 11, 15, 17, 18, 19, 22, 24, 28, 30, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,93,819481386,"[0, 1, 2, 4, 5, 6, 7, 10, 12, 14, 15, 16, 18, 20, 21, 22, 31]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,94,820481389,"[0, 1, 5, 7, 10, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 30, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,95,821481392,"[1, 2, 3, 5, 6, 8, 9, 12, 15, 18, 22, 23, 24, 25, 29, 30, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,96,822481395,"[4, 5, 7, 8, 9, 13, 16, 17, 19, 20, 21, 22, 24, 27, 28, 30, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,97,823481398,"[0, 4, 5, 8, 11, 13, 18, 19, 22, 26, 27, 28, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,98,824481401,"[1, 2, 3, 4, 5, 7, 8, 10, 13, 15, 17, 19, 20, 26, 29, 30, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,99,825481404,"[0, 4, 5, 7, 8, 9, 11, 12, 14, 15, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,100,826481407,"[1, 3, 4, 6, 7, 8, 9, 13, 15, 17, 18, 19, 22, 23, 26, 30, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,101,827481410,"[0, 1, 2, 8, 9, 10, 12, 15, 17, 18, 20, 21, 22, 23, 24, 28, 29, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,102,828481413,"[0, 1, 2, 5, 6, 7, 9, 11, 13, 16, 17, 18, 21, 23, 26, 27, 28, 29, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,103,829481416,"[2, 3, 4, 6, 8, 12, 14, 15, 19, 24, 25, 26, 28, 29, 30]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,104,830481419,"[0, 1, 4, 6, 9, 11, 12, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30]",1
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,105,831481422,"[3, 5, 6, 8, 12, 15, 16, 17, 18, 24, 25, 30, 31]",0
g_n16_m32_k3_021_q03,g_n16_m32_k3_021,q03,train,106,832481425,"[2, 3, 6, 7, 11, 12, 13, 14, 15, 16, 18, 20, 23, 26, 27, 30, 31]",0
