row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,78,887427333,"[1, 2, 4, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,79,888427336,"[0, 7, 9, 10, 12, 13, 15, 16, 17, 19]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,80,889427339,"[3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,81,890427342,"[1, 2, 6, 7, 9, 12, 13, 14, 15, 17, 18, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,82,891427345,"[1, 2, 3, 4, 8, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,83,892427348,"[0, 1, 2, 7, 8, 9, 10, 11, 17, 18, 19, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,84,893427351,"[4, 5, 6, 10, 12, 14, 15, 16, 18, 20, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,85,894427354,"[3, 4, 7, 8, 10, 12, 14, 15, 19, 20, 21]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,86,895427357,"[0, 1, 3, 5, 8, 9, 10, 13, 16]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,87,896427360,"[1, 4, 9, 11, 12, 14, 15, 16, 18, 19, 20]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,88,897427363,"[0, 2, 3, 4, 5, 6, 7, 8, 13, 15, 18, 19]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,89,898427366,"[0, 2, 3, 4, 5, 9, 11, 12, 13, 15, 20, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,90,899427369,"[0, 1, 4, 8, 13, 14, 17, 18, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,91,900427372,"[3, 4, 5, 7, 11, 13, 15, 16, 17, 21]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,92,901427375,"[1, 3, 7, 10, 11, 14, 16, 18, 19, 20, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,93,902427378,"[4, 5, 9, 10, 11, 14, 16, 17, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,94,903427381,"[0, 4, 5, 6, 13, 14, 16, 17, 19, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,95,904427384,"[0, 4, 6, 7, 8, 10, 14, 15, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,96,905427387,"[0, 2, 3, 5, 6, 7, 13, 17, 19, 20, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,97,906427390,"[1, 2, 3, 4, 10, 11, 14, 16, 18, 19, 20, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,98,907427393,"[2, 7, 9, 10, 12, 16, 18, 19, 20, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,99,908427396,"[0, 2, 3, 7, 10, 11, 13, 16, 17]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,100,909427399,"[0, 3, 4, 8, 9, 10, 15, 17, 18]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,101,910427402,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,102,911427405,"[1, 5, 7, 9, 10, 12, 13, 14, 19, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,103,912427408,"[0, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 18, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,104,913427411,"[0, 3, 4, 5, 6, 8, 9, 10, 12, 16, 17, 18, 20, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,105,914427414,"[2, 3, 4, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,106,915427417,"[1, 2, 4, 6, 10, 11, 14, 15, 16, 18, 19, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,107,916427420,"[0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,108,917427423,"[0, 1, 3, 4, 5, 6, 10, 12, 15, 17, 18, 20, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,109,918427426,"[2, 4, 5, 12, 14, 15, 16, 21, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,110,919427429,"[0, 1, 2, 3, 9, 11, 14, 15, 18, 20]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,111,920427432,"[0, 2, 3, 5, 6, 7, 11, 13, 14, 15, 16, 18, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,112,921427435,"[3, 4, 5, 7, 9, 11, 12, 13, 14, 17, 18]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,113,922427438,"[0, 2, 4, 6, 10, 12, 22, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,114,923427441,"[0, 5, 6, 10, 16, 18, 20, 22]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,115,924427444,"[0, 2, 6, 7, 10, 13, 14, 15, 16, 17, 20, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,116,925427447,"[5, 7, 8, 9, 10, 12, 13, 15, 18, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,117,926427450,"[0, 6, 7, 9, 10, 11, 14, 18]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,118,927427453,"[0, 1, 2, 3, 4, 10, 12, 13, 15, 16, 18, 20, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,119,928427456,"[2, 6, 7, 13, 14, 16, 17, 19, 20, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,120,929427459,"[0, 1, 2, 3, 5, 9, 10, 11, 12, 14, 17, 18, 19, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,121,930427462,"[4, 6, 9, 14, 15, 16, 18, 21, 22, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,122,931427465,"[1, 3, 4, 6, 7, 10, 13, 21]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,123,932427468,"[4, 5, 9, 10, 11, 13, 14, 15, 16, 18, 19, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,124,933427471,"[1, 2, 3, 4, 10, 11, 13, 14, 16, 19, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,125,934427474,"[1, 3, 5, 6, 7, 9, 12, 14, 18, 19, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,126,935427477,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,127,936427480,"[1, 4, 5, 7, 9, 12, 13, 14, 16]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,128,937427483,"[0, 2, 3, 6, 9, 17, 22]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,129,938427486,"[0, 1, 2, 3, 6, 7, 9, 17, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,130,939427489,"[1, 8, 12, 13, 16, 18]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,131,940427492,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 16, 17, 19, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,132,941427495,"[1, 2, 6, 7, 10, 13, 15, 17, 19, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,133,942427498,"[1, 4, 5, 6, 8, 11, 13, 15, 16, 21]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,134,943427501,"[6, 7, 11, 15, 20, 22]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,135,944427504,"[0, 1, 3, 5, 6, 7, 10, 12, 15, 16, 17, 20, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,136,945427507,"[3, 4, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,137,946427510,"[1, 3, 8, 11, 12, 15, 17, 22, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,138,947427513,"[0, 1, 2, 3, 7, 8, 9, 10, 12, 13, 14, 15, 16, 20, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,139,948427516,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 17, 18, 19, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,140,949427519,"[1, 2, 3, 6, 9, 11, 14, 18, 19, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,141,950427522,"[0, 1, 2, 3, 4, 5, 6, 9, 12, 13, 14, 17, 18, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,142,951427525,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 15, 16, 18, 19, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,143,952427528,"[4, 5, 6, 7, 10, 12, 14, 15, 16, 17, 18, 19]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,144,953427531,"[0, 1, 4, 6, 7, 9, 11, 12, 13, 19]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,145,954427534,"[1, 2, 3, 4, 6, 8, 9, 11, 13, 14, 15, 16, 18, 19, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,146,955427537,"[0, 1, 8, 9, 11, 15, 16, 19, 20, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,147,956427540,"[0, 1, 3, 9, 10, 11, 12, 14, 16, 19, 20, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,148,957427543,"[0, 4, 6, 8, 13, 18]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,149,958427546,"[0, 1, 8, 9, 10, 11, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,150,959427549,"[1, 4, 7, 9, 10, 11, 13, 14, 15, 18, 19, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,151,960427552,"[0, 3, 4, 5, 6, 12, 13, 16, 17, 19, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,152,961427555,"[0, 1, 2, 4, 5, 7, 11, 12, 15, 18, 19, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,153,962427558,"[0, 3, 4, 5, 7, 11, 12, 15, 18, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,154,963427561,"[0, 1, 4, 11, 12, 16, 17, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,155,964427564,"[1, 2, 3, 4, 5, 11, 13, 14, 15, 18, 20, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,156,965427567,"[0, 1, 3, 5, 9, 11, 12, 15, 16, 18, 19, 20, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,157,966427570,"[1, 4, 9, 11, 13, 15, 16, 17, 20, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,158,967427573,"[0, 2, 3, 4, 7, 9, 12, 13, 15, 16, 17, 19, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,159,968427576,"[0, 1, 2, 3, 5, 7, 10, 11, 12, 18, 20, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,160,969427579,"[1, 2, 3, 5, 6, 8, 9, 14, 17, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,161,970427582,"[0, 2, 3, 7, 8, 9, 13, 19, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,162,971427585,"[1, 2, 5, 6, 8, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,163,972427588,"[1, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 20]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,164,973427591,"[0, 1, 4, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,165,974427594,"[1, 2, 4, 9, 10, 12, 13, 14, 17, 18, 19, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,166,975427597,"[0, 2, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,167,976427600,"[1, 2, 3, 5, 10, 11, 12, 13, 14, 15, 16, 17, 20]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,168,977427603,"[2, 4, 5, 6, 8, 11, 12, 13, 16, 17, 18, 19, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,169,978427606,"[1, 2, 4, 5, 7, 9, 10, 11, 14, 17, 20, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,170,979427609,"[0, 2, 3, 4, 5, 6, 7, 16, 20, 21, 22]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,171,980427612,"[3, 6, 7, 9, 15, 16, 17, 18, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,172,981427615,"[2, 5, 7, 10, 11, 14, 15, 16, 19, 20, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,173,982427618,"[2, 5, 6, 7, 9, 10, 12, 14, 15, 17, 18, 20, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,174,983427621,"[0, 1, 2, 3, 6, 7, 9, 12, 13, 14, 15, 16, 20, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,175,984427624,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 14, 17, 18, 19, 20]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,176,985427627,"[0, 1, 2, 11, 14, 15, 16, 17, 19, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,177,986427630,"[0, 1, 2, 6, 9, 10, 11, 13, 14, 17, 20]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,178,987427633,"[0, 2, 6, 9, 11, 13, 15, 17, 18, 20, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,179,988427636,"[3, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 20, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,180,989427639,"[1, 5, 11, 13, 14, 15, 16, 18, 19, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,181,990427642,"[0, 3, 4, 5, 7, 8, 9, 10, 13, 15, 16, 20]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,182,991427645,"[1, 2, 3, 6, 11, 12, 13, 14, 15, 17, 19, 20, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,183,992427648,"[0, 1, 2, 3, 6, 10, 12, 14, 17, 18, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,184,993427651,"[0, 3, 6, 9, 11, 13, 14, 16, 18, 19, 21]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,185,994427654,"[15, 17, 19, 20]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,186,995427657,"[1, 2, 6, 8, 10, 13, 14, 19, 20, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,187,996427660,"[0, 1, 2, 4, 6, 7, 11, 13, 14, 15, 16, 17, 19, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,188,997427663,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,189,998427666,"[0, 1, 2, 3, 6, 7, 14, 17, 19, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,190,999427669,"[1, 3, 5, 6, 9, 10, 11, 12, 14, 15, 16, 20, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,191,1000427672,"[0, 8, 11, 12, 15, 17, 18, 21, 22, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,192,1001427675,"[6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 20, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,193,1002427678,"[1, 8, 9, 10, 12, 14, 15, 16, 20, 21, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,194,1003427681,"[0, 1, 2, 6, 9, 10, 12, 14, 16, 17, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,195,1004427684,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 19]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,196,1005427687,"[0, 2, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,197,1006427690,"[1, 6, 7, 12, 13, 16, 18, 19, 21]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,198,1007427693,"[1, 3, 4, 6, 8, 10, 11, 13, 15, 17, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,199,1008427696,"[0, 1, 2, 3, 6, 12, 16, 17, 18, 20, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,200,1009427699,"[1, 3, 4, 6, 11, 12, 13, 14, 17, 20, 21, 22]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,201,1010427702,"[0, 2, 5, 6, 8, 10, 17, 19, 20, 21, 22]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,202,1011427705,"[3, 5, 9, 10, 13, 14, 18, 21, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,203,1012427708,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 17, 18, 20, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,204,1013427711,"[3, 4, 5, 6, 8, 10, 12, 13, 16, 18, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,205,1014427714,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,206,1015427717,"[0, 3, 4, 8, 12, 14, 15, 16, 17, 18, 19, 20, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,207,1016427720,"[0, 2, 3, 5, 6, 7, 8, 9, 11, 19, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,208,1017427723,"[1, 2, 3, 5, 7, 8, 10, 11, 14, 15, 19]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,209,1018427726,"[3, 4, 7, 8, 11, 12, 13, 17, 20, 21, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,210,1019427729,"[1, 2, 3, 4, 5, 7, 8, 11, 13, 14, 17, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,211,1020427732,"[0, 3, 7, 8, 9, 12, 14, 16, 18, 19, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,212,1021427735,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 17, 20, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,213,1022427738,"[0, 1, 3, 5, 6, 9, 11, 15, 17, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,214,1023427741,"[3, 4, 7, 9, 15, 17, 18, 20, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,215,1024427744,"[2, 6, 7, 8, 10, 15, 17, 18, 21, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,216,1025427747,"[0, 2, 3, 4, 5, 7, 8, 10, 11, 15, 18, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,217,1026427750,"[1, 2, 3, 4, 5, 6, 8, 9, 16, 17, 18, 19, 20]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,218,1027427753,"[1, 4, 5, 6, 7, 8, 10, 11, 15, 16, 20]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,219,1028427756,"[1, 3, 5, 6, 8, 13, 15, 17]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,220,1029427759,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,221,1030427762,"[2, 8, 9, 11, 12, 16, 18, 19, 22]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,222,1031427765,"[0, 2, 5, 9, 12, 14, 15, 16, 17, 18, 19, 20]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,223,1032427768,"[0, 1, 2, 5, 7, 11, 14, 16, 17, 18, 20, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,224,1033427771,"[2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 17, 19, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,225,1034427774,"[3, 5, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,226,1035427777,"[3, 4, 8, 9, 10, 11, 14, 15, 16, 18, 19, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,227,1036427780,"[1, 2, 5, 6, 7, 10, 11, 13, 16, 17, 19, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,228,1037427783,"[1, 5, 7, 10, 11, 12, 13, 15, 18, 21]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,229,1038427786,"[0, 1, 2, 5, 6, 7, 11, 12, 17, 18, 20, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,230,1039427789,"[2, 4, 6, 8, 13, 15, 18, 19, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,231,1040427792,"[3, 4, 6, 8, 10, 11, 12, 16, 20, 21, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,232,1041427795,"[0, 5, 6, 10, 11, 13, 15, 16, 18, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,233,1042427798,"[0, 1, 3, 4, 12, 13, 14, 16, 18, 19, 20, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,234,1043427801,"[1, 2, 4, 5, 10, 15, 18, 19, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,235,1044427804,"[0, 1, 3, 5, 6, 10, 11, 15, 17, 19, 20, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,236,1045427807,"[1, 3, 4, 6, 9, 11, 13, 16, 18, 20, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,237,1046427810,"[1, 3, 5, 7, 13, 14, 16, 20, 21, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,238,1047427813,"[0, 1, 2, 4, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,239,1048427816,"[0, 2, 3, 6, 7, 9, 13, 14, 16, 17, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,240,1049427819,"[1, 3, 5, 7, 8, 9, 11, 15, 16, 18, 19, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,241,1050427822,"[0, 4, 7, 9, 10, 12, 13, 14, 15, 17, 18, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,242,1051427825,"[5, 8, 9, 12, 13]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,243,1052427828,"[0, 1, 2, 3, 5, 6, 13, 16, 17, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,244,1053427831,"[1, 2, 3, 4, 5, 6, 11, 14, 15, 16, 18, 19, 20, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,245,1054427834,"[0, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 19, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,246,1055427837,"[1, 2, 3, 5, 6, 7, 10, 11, 13, 15, 17, 19, 20, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,247,1056427840,"[1, 4, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,248,1057427843,"[1, 2, 4, 6, 7, 8, 11, 15, 19, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,249,1058427846,"[4, 6, 7, 9, 10, 12, 13, 16, 19, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,250,1059427849,"[0, 3, 5, 7, 9, 15, 19, 21, 22, 23]",1
